ID_Casos,ID_Pais,Fecha,Valor
99,1,2021-11-15,798.096.108.000.286
100,1,2021-11-22,803.570.531.505.226
101,1,2021-11-29,807.567.454.334.486
102,1,2021-12-06,810.611.595.576.261
103,1,2021-12-13,81.336.915.142.126
104,1,2021-12-20,816.396.493.665.697
105,1,2021-12-27,81.908.087.845.991
106,1,2022-01-03,821.145.507.678.497
107,1,2022-01-10,823.777.996.054.747
108,1,2022-01-17,828.788.724.818.008
109,1,2022-01-24,834.339.374.947.326
110,1,2022-01-31,852.863.212.435.707
111,1,2022-02-07,874.804.105.347.639
112,1,2022-02-14,901.991.785.976.106
113,1,2022-02-21,919.026.806.152.423
114,1,2022-02-28,934.630.674.335.917
115,1,2022-03-07,958.334.947.933.475
116,1,2022-03-14,965.813.288.723.991
117,1,2022-03-21,968.013.341.336.782
118,1,2022-03-28,978.299.388.984.586
119,1,2022-04-04,980.742.068.022.894
120,1,2022-04-11,983.937.315.895.698
121,1,2022-04-18,986.439.102.522.428
122,1,2022-04-25,987.956.803.551.357
123,1,2022-05-02,989.250.882.018.217
124,1,2022-05-09,992.389.518.871.042
125,1,2022-05-16,995.420.652.572.142
126,1,2022-05-23,998.630.223.427.821
127,1,2022-05-30,100.687.824.389.386
128,1,2022-06-06,10.159.201.789.553
129,1,2022-06-13,102.563.048.558.641
130,1,2022-06-20,103.387.886.489.592
131,1,2022-06-27,104.231.991.241.206
132,1,2022-07-04,10.504.871.600.077
133,1,2022-07-11,105.857.760.672.639
134,1,2022-07-18,106.688.651.710.931
135,1,2022-07-25,107.806.520.766.908
136,1,2022-08-01,108.701.567.266.418
137,1,2022-08-08,109.563.525.755.047
138,1,2022-08-15,111.252.267.155.884
139,1,2022-08-22,112.519.880.736.626
140,1,2022-08-29,11.366.030.308.758
141,1,2022-09-05,114.563.321.105.684
142,1,2022-09-12,115.463.446.356.117
143,1,2022-09-19,116.343.043.201.155
144,1,2022-09-26,117.130.792.533.379
145,1,2022-10-03,118.032.009.605.147
146,1,2022-10-10,118.916.479.730.343
147,1,2022-10-17,119.801.792.147.466
148,1,2022-10-24,120.687.234.725.958
149,5,2020-01-01,913.035.258.148.201
150,5,2020-01-06,185.652.652.783.732
151,5,2020-01-13,279.986.599.696.509
152,5,2020-01-20,37.679.392.892.896
153,5,2020-01-27,472.901.344.309.796
154,5,2020-02-03,567.540.995.557.311
155,5,2020-02-10,636.621.066.643.088
156,5,2020-02-17,687.387.107.735.366
157,5,2020-02-24,550.347.762.023.038
158,5,2020-03-02,521.859.092.930.488
159,5,2020-03-09,366.106.644.573.358
160,5,2020-03-16,192.736.320.957.175
161,5,2020-03-23,-148.622.213.769.529
162,5,2020-03-30,-248.063.691.222.874
163,5,2020-04-06,-47.756.798.189.978
164,5,2020-04-13,-70.631.769.308.478
165,5,2020-04-20,-917.671.856.010.706
166,5,2020-04-27,-112.933.578.127.748
167,5,2020-05-04,-122.136.260.770.545
168,5,2020-05-11,-130.988.054.364.629
169,5,2020-05-18,-13.881.437.886.098
170,5,2020-05-25,-146.906.288.559.966
171,5,2020-06-01,-155.161.862.767.018
172,5,2020-06-08,-163.331.967.694.471
173,5,2020-06-15,-152.185.136.844.128
174,5,2020-06-22,-140.765.606.014.617
175,5,2020-06-29,-1.280.105.390.851
176,5,2020-07-06,-129.026.283.797.885
177,5,2020-07-13,-132.999.310.252.669
178,5,2020-07-20,-122.551.896.385.794
179,5,2020-07-27,-126.144.658.165.428
180,5,2020-08-03,-114.152.165.288.482
181,5,2020-08-10,-989.072.759.639.862
182,5,2020-08-17,-894.629.414.060.631
183,5,2020-08-24,-780.070.111.324.299
184,5,2020-08-31,-653.300.283.896.095
185,5,2020-09-07,-54.464.971.750.494
186,5,2020-09-14,-561.464.614.397.001
187,5,2020-09-21,-510.864.429.858.253
188,5,2020-09-28,-56.644.316.173.922
189,5,2020-10-05,-560.804.617.012.674
190,5,2020-10-12,-536.826.655.209.307
191,5,2020-10-19,-546.225.214.255.485
192,5,2020-10-26,-463.299.297.807.292
193,5,2020-11-02,-228.457.797.284.149
194,5,2020-11-09,-425.800.419.996.052
195,5,2020-11-16,221.719.160.950.564
196,5,2020-11-23,487.875.801.201.749
197,5,2020-11-30,676.901.271.870.071
198,5,2020-12-07,85.079.374.625.651
199,5,2020-12-14,104.494.588.372.426
200,5,2020-12-21,126.602.382.053.515
201,5,2020-12-28,160.994.477.508.789
202,5,2021-01-04,168.301.051.802.182
203,5,2021-01-11,16.351.613.692.593
204,5,2021-01-18,157.717.304.242.718
205,5,2021-01-25,167.763.199.327.034
206,5,2021-02-01,185.036.079.953.377
207,5,2021-02-08,207.236.871.594.422
208,5,2021-02-15,228.583.021.727.618
209,5,2021-02-22,246.585.152.668.504
210,5,2021-03-01,257.728.065.730.897
211,5,2021-03-08,285.015.259.604.131
212,5,2021-03-15,311.647.587.527.086
213,5,2021-03-22,339.553.223.367.394
214,5,2021-03-29,372.650.857.768.024
215,5,2021-04-05,410.201.081.861.597
216,5,2021-04-12,449.930.612.471.026
217,5,2021-04-19,489.498.849.697.618
218,5,2021-04-26,530.617.794.369.314
219,5,2021-05-03,555.221.719.948.686
220,5,2021-05-10,591.124.280.127.894
221,5,2021-05-17,634.370.937.383.987
222,5,2021-05-24,680.311.095.683.695
223,5,2021-05-31,714.539.609.027.641
224,5,2021-06-07,739.729.683.115.299
225,5,2021-06-14,75.352.056.585.654
226,5,2021-06-21,792.408.608.643.838
227,5,2021-06-28,830.386.942.540.028
228,5,2021-07-05,868.879.727.827.322
229,5,2021-07-12,890.045.621.179.275
230,5,2021-07-19,898.415.292.224.663
231,5,2021-07-26,938.986.024.918.396
232,5,2021-08-02,98.050.632.324.104
233,5,2021-08-09,101.029.817.095.823
234,5,2021-08-16,104.309.378.995.372
235,5,2021-08-23,108.835.215.999.337
236,5,2021-08-30,11.222.285.568.755
237,5,2021-09-06,116.490.277.117.274
238,5,2021-09-13,120.250.034.111.037
239,5,2021-09-20,124.529.361.246.191
240,5,2021-09-27,128.925.148.829.815
241,5,2021-10-04,133.158.072.195.913
242,5,2021-10-11,136.820.399.152.323
243,5,2021-10-18,139.611.514.288.497
244,5,2021-10-25,142.261.637.311.825
245,5,2021-11-01,145.351.960.270.358
246,5,2021-11-08,148.988.342.991.512
247,5,2021-11-15,15.170.519.685.857
248,5,2021-11-22,155.126.184.478.513
249,5,2021-11-29,156.904.159.265.568
250,5,2021-12-06,159.194.182.380.253
251,5,2021-12-13,161.875.746.381.591
252,5,2021-12-20,166.293.303.787.079
253,5,2021-12-27,174.517.877.630.348
254,5,2022-01-03,179.739.788.287.133
255,5,2022-01-10,185.331.921.532.685
256,5,2022-01-17,189.688.105.603.255
257,5,2022-01-24,192.278.278.248.179
258,5,2022-01-31,194.419.755.894.114
259,5,2022-02-07,196.622.980.103.325
260,5,2022-02-14,198.854.583.260.886
261,5,2022-02-21,201.231.140.366.417
262,5,2022-02-28,204.121.824.333.664
263,5,2022-03-07,207.087.016.007.885
264,5,2022-03-14,208.580.382.352.109
265,5,2022-03-21,210.587.210.214.357
266,5,2022-03-28,213.101.686.911.166
267,5,2022-04-04,21.565.753.855.669
268,5,2022-04-11,215.969.618.821.744
269,5,2022-04-18,217.201.519.992.222
270,5,2022-04-25,218.903.204.472.083
271,5,2022-05-02,219.362.048.996.859
272,5,2022-05-09,219.905.409.180.062
273,5,2022-05-16,220.480.623.236.726
274,5,2022-05-23,222.859.811.162.726
275,5,2022-05-30,225.321.604.611.324
276,5,2022-06-06,226.620.781.750.659
277,5,2022-06-13,227.311.131.644.004
278,5,2022-06-20,228.680.075.022.404
279,5,2022-06-27,231.396.228.918.127
280,5,2022-07-04,234.407.763.328.886
281,5,2022-07-11,237.530.943.241.831
282,5,2022-07-18,240.559.544.459.966
283,5,2022-07-25,243.269.546.931.425
284,5,2022-08-01,246.079.049.901.304
285,5,2022-08-08,248.824.957.430.422
286,5,2022-08-15,251.484.881.283.016
287,5,2022-08-22,254.164.356.563.891
288,5,2022-08-29,257.128.798.108.986
289,5,2022-09-05,260.246.149.610.268
290,5,2022-09-12,263.437.461.113.897
291,5,2022-09-19,266.450.214.594.229
292,5,2022-09-26,269.525.825.752.348
293,5,2022-10-03,273.351.691.889.973
294,5,2022-10-10,275.191.537.183.207
295,5,2022-10-17,276.413.021.006.501
296,5,2022-10-24,277.632.343.749.224
297,2,2020-01-01,0
298,2,2020-01-06,0
299,2,2020-01-13,0
300,2,2020-01-20,0
301,2,2020-01-27,-441.170.008.857.591
302,2,2020-02-03,-42.002.123.758.911
303,2,2020-02-10,-39.887.246.632.063
304,2,2020-02-17,-37.772.369.505.215
305,2,2020-02-24,-35.657.492.378.367
306,2,2020-03-02,-269.527.321.509.547
307,2,2020-03-09,-182.479.719.235.425
308,2,2020-03-16,-954.321.169.613.018
309,2,2020-03-23,-838.451.468.717.915
310,2,2020-03-30,786.630.875.869.435
311,2,2020-04-06,269.762.302.764.294
312,2,2020-04-13,460.861.517.941.644
313,2,2020-04-20,651.960.733.118.994
314,2,2020-04-27,843.059.948.296.344
315,2,2020-05-04,113.830.109.895.756
316,2,2020-05-11,143.354.224.961.878
317,2,2020-05-18,172.878.340.028
318,2,2020-05-25,202.402.455.094.122
319,2,2020-06-01,243.679.043.278.524
320,2,2020-06-08,284.955.631.462.925
321,2,2020-06-15,326.232.219.647.327
322,2,2020-06-22,367.508.807.831.728
323,2,2020-06-29,40.878.539.601.613
324,2,2020-07-06,505.328.865.920.962
325,2,2020-07-13,601.872.335.825.793
326,2,2020-07-20,698.415.805.730.625
327,2,2020-07-27,794.959.275.635.456
328,2,2020-08-03,974.283.390.701.578
329,2,2020-08-10,11.536.075.057.677
330,2,2020-08-17,133.293.162.083.382
331,2,2020-08-24,151.225.573.589.994
332,2,2020-08-31,169.157.985.096.607
333,2,2020-09-07,180.257.643.915.047
334,2,2020-09-14,191.357.302.733.487
335,2,2020-09-21,202.456.961.551.927
336,2,2020-09-28,213.556.620.370.367
337,2,2020-10-05,230.825.160.909.238
338,2,2020-10-12,248.093.701.448.108
339,2,2020-10-19,265.362.241.986.978
340,2,2020-10-26,282.630.782.525.848
341,2,2020-11-02,331.987.774.677.622
342,2,2020-11-09,381.344.766.829.395
343,2,2020-11-16,430.701.758.981.168
344,2,2020-11-23,480.058.751.132.942
345,2,2020-11-30,529.415.743.284.715
346,2,2020-12-07,554.745.574.146.166
347,2,2020-12-14,580.075.405.007.617
348,2,2020-12-21,605.405.235.869.068
349,2,2020-12-28,630.735.066.730.518
350,2,2021-01-04,644.924.923.165.652
351,2,2021-01-11,659.114.779.600.786
352,2,2021-01-18,673.304.636.035.919
353,2,2021-01-25,687.494.492.471.053
354,2,2021-02-01,733.518.966.073.409
355,2,2021-02-08,779.543.439.675.766
356,2,2021-02-15,825.567.913.278.122
357,2,2021-02-22,871.592.386.880.479
358,2,2021-03-01,905.493.451.684.994
359,2,2021-03-08,93.939.451.648.951
360,2,2021-03-15,973.295.581.294.025
361,2,2021-03-22,100.719.664.609.854
362,2,2021-03-29,104.109.771.090.306
363,2,2021-04-05,105.755.703.377.209
364,2,2021-04-12,107.401.635.664.112
365,2,2021-04-19,109.047.567.951.015
366,2,2021-04-26,110.693.500.237.918
367,2,2021-05-03,11.116.889.704.095
368,2,2021-05-10,111.644.293.843.982
369,2,2021-05-17,112.119.690.647.015
370,2,2021-05-24,112.595.087.450.047
371,2,2021-05-31,113.070.484.253.079
372,2,2021-06-07,113.603.416.539.982
373,2,2021-06-14,114.136.348.826.885
374,2,2021-06-21,114.669.281.113.788
375,2,2021-06-28,115.202.213.400.692
376,2,2021-07-05,115.406.190.848.885
377,2,2021-07-12,115.610.168.297.078
378,2,2021-07-19,115.814.145.745.272
379,2,2021-07-26,116.018.123.193.465
380,2,2021-08-02,116.937.003.867.465
381,2,2021-08-09,117.855.884.541.465
382,2,2021-08-16,118.774.765.215.465
383,2,2021-08-23,119.693.645.889.465
384,2,2021-08-30,120.612.526.563.465
385,2,2021-09-06,122.964.992.183.701
386,2,2021-09-13,125.317.457.803.938
387,2,2021-09-20,127.669.923.424.174
388,2,2021-09-27,130.022.389.044.411
389,2,2021-10-04,13.212.133.423.454
390,2,2021-10-11,134.220.279.424.669
391,2,2021-10-18,136.319.224.614.798
392,2,2021-10-25,138.418.169.804.927
393,2,2021-11-01,140.228.368.758.496
394,2,2021-11-08,142.038.567.712.066
395,2,2021-11-15,143.848.766.665.636
396,2,2021-11-22,145.658.965.619.206
397,2,2021-11-29,147.469.164.572.776
398,2,2021-12-06,149.191.012.988.711
399,2,2021-12-13,150.912.861.404.646
400,2,2021-12-20,152.634.709.820.582
401,2,2021-12-27,154.356.558.236.517
402,2,2022-01-03,156.454.731.790.466
403,2,2022-01-10,158.552.905.344.415
404,2,2022-01-17,160.651.078.898.364
405,2,2022-01-24,162.749.252.452.312
406,2,2022-01-31,164.847.426.006.261
407,2,2022-02-07,166.917.206.438.223
408,2,2022-02-14,168.986.986.870.184
409,2,2022-02-21,171.056.767.302.146
410,2,2022-02-28,173.126.547.734.107
411,2,2022-03-07,173.025.196.963.704
412,2,2022-03-14,1.729.238.461.933
413,2,2022-03-21,172.822.495.422.897
414,2,2022-03-28,172.721.144.652.494
415,2,2022-04-04,172.725.576.677.789
416,2,2022-04-11,172.730.008.703.085
417,2,2022-04-18,17.273.444.072.838
418,2,2022-04-25,172.738.872.753.676
419,2,2022-05-02,172.784.747.789.724
420,2,2022-05-09,172.830.622.825.773
421,2,2022-05-16,172.876.497.861.821
422,2,2022-05-23,172.922.372.897.869
423,2,2022-05-30,172.968.247.933.917
424,2,2022-06-06,172.849.013.292.546
425,2,2022-06-13,172.729.778.651.175
426,2,2022-06-20,172.610.544.009.804
427,2,2022-06-27,172.491.309.368.433
428,2,2022-07-04,173.325.801.881.392
429,2,2022-07-11,174.084.401.229.454
430,2,2022-07-18,174.991.083.631.037
431,2,2022-07-25,176.074.035.449.498
432,2,2022-08-01,177.104.233.508.566
433,2,2022-08-08,177.923.639.504.642
434,2,2022-08-15,178.653.119.013.579
435,2,2022-08-22,179.197.127.450.924
436,2,2022-08-29,179.682.074.393.191
437,2,2022-09-05,180.013.929.614.652
438,2,2022-09-12,180.271.025.863.429
439,2,2022-09-19,180.500.367.838.511
440,2,2022-09-26,180.699.808.070.226
441,2,2022-10-03,180.903.935.469.416
442,2,2022-10-10,181.096.696.692.154
443,2,2022-10-17,182.296.276.571.787
444,2,2022-10-24,18.347.590.116.293
445,4,2020-01-01,0
446,4,2020-01-06,0
447,4,2020-01-13,0
448,4,2020-01-20,0
449,4,2020-01-27,-214.032.223.732.682
450,4,2020-02-03,135.646.465.894.913
451,4,2020-02-10,292.696.154.163.094
452,4,2020-02-17,449.745.842.431.275
453,4,2020-02-24,606.795.530.699.457
454,4,2020-03-02,76.627.295.417.411
455,4,2020-03-09,925.750.377.648.763
456,4,2020-03-16,108.522.780.112.342
457,4,2020-03-23,124.470.522.459.807
458,4,2020-03-30,140.418.264.807.272
459,4,2020-04-06,22.239.181.360.635
460,4,2020-04-13,304.365.362.405.429
461,4,2020-04-20,386.338.911.204.507
462,4,2020-04-27,468.312.460.003.585
463,4,2020-05-04,499.615.041.060.728
464,4,2020-05-11,530.917.622.117.871
465,4,2020-05-18,562.220.203.175.014
466,4,2020-05-25,593.522.784.232.157
467,4,2020-06-01,592.896.333.031.235
468,4,2020-06-08,592.269.881.830.313
469,4,2020-06-15,591.643.430.629.391
470,4,2020-06-22,59.101.697.942.847
471,4,2020-06-29,590.390.528.227.548
472,4,2020-07-06,592.789.883.478.239
473,4,2020-07-13,59.518.923.872.893
474,4,2020-07-20,597.588.593.979.621
475,4,2020-07-27,599.987.949.230.312
476,4,2020-08-03,584.774.401.255.197
477,4,2020-08-10,569.560.853.280.082
478,4,2020-08-17,554.347.305.304.966
479,4,2020-08-24,539.133.757.329.851
480,4,2020-08-31,523.920.209.354.736
481,4,2020-09-07,527.027.091.487.147
482,4,2020-09-14,530.133.973.619.559
483,4,2020-09-21,53.324.085.575.197
484,4,2020-09-28,536.347.737.884.382
485,4,2020-10-05,588.424.512.489.912
486,4,2020-10-12,640.501.287.095.442
487,4,2020-10-19,692.578.061.700.972
488,4,2020-10-26,744.654.836.306.502
489,4,2020-11-02,726.761.718.438.913
490,4,2020-11-09,708.868.600.571.325
491,4,2020-11-16,690.975.482.703.736
492,4,2020-11-23,673.082.364.836.148
493,4,2020-11-30,655.189.246.968.559
494,4,2020-12-07,676.104.731.251.508
495,4,2020-12-14,697.020.215.534.458
496,4,2020-12-21,717.935.699.817.407
497,4,2020-12-28,738.851.184.100.356
498,4,2021-01-04,754.391.236.345.397
499,4,2021-01-11,795.223.391.800.052
500,4,2021-01-18,847.701.614.454.054
501,4,2021-01-25,89.989.400.651.832
502,4,2021-02-01,945.947.479.866.071
503,4,2021-02-08,978.885.780.043.119
504,4,2021-02-15,99.656.318.149.118
505,4,2021-02-22,102.303.908.434.181
506,4,2021-03-01,103.784.389.846.017
507,4,2021-03-08,105.320.893.416.542
508,4,2021-03-15,107.751.841.689.053
509,4,2021-03-22,109.772.190.170.499
510,4,2021-03-29,111.872.667.613.758
511,4,2021-04-05,116.002.429.877.357
512,4,2021-04-12,119.177.009.935.437
513,4,2021-04-19,121.160.627.949.958
514,4,2021-04-26,123.354.116.005.882
515,4,2021-05-03,12.558.418.938.038
516,4,2021-05-10,126.243.971.150.244
517,4,2021-05-17,126.806.875.202.314
518,4,2021-05-24,127.630.733.064.819
519,4,2021-05-31,128.387.039.882.614
520,4,2021-06-07,128.865.679.427.261
521,4,2021-06-14,129.568.624.050.522
522,4,2021-06-21,130.173.797.512.026
523,4,2021-06-28,130.803.257.385.094
524,4,2021-07-05,131.302.768.145.317
525,4,2021-07-12,132.161.592.618.949
526,4,2021-07-19,133.304.130.237.176
527,4,2021-07-26,134.848.477.508.737
528,4,2021-08-02,136.211.041.756.932
529,4,2021-08-09,137.600.938.327.144
530,4,2021-08-16,138.264.990.857.305
531,4,2021-08-23,139.618.082.938.177
532,4,2021-08-30,140.094.068.716.594
533,4,2021-09-06,140.478.106.410.779
534,4,2021-09-13,141.052.742.381.958
535,4,2021-09-20,141.534.715.990.239
536,4,2021-09-27,14.199.812.803.984
537,4,2021-10-04,142.428.636.510.837
538,4,2021-10-11,14.287.776.498.845
539,4,2021-10-18,143.357.736.949.836
540,4,2021-10-25,143.913.641.314.678
541,4,2021-11-01,144.408.926.007.105
542,4,2021-11-08,144.856.045.902.154
543,4,2021-11-15,145.760.909.447.156
544,4,2021-11-22,14.763.273.868.659
545,4,2021-11-29,149.983.095.044.963
546,4,2021-12-06,153.112.956.240.109
547,4,2021-12-13,155.287.591.730.845
548,4,2021-12-20,159.623.094.252.487
549,4,2021-12-27,162.206.419.934.302
550,4,2022-01-03,163.536.122.615.958
551,4,2022-01-10,165.229.658.499.657
552,4,2022-01-17,166.768.687.668.317
553,4,2022-01-24,168.729.918.978.813
554,4,2022-01-31,170.250.872.189.022
555,4,2022-02-07,171.568.254.397.897
556,4,2022-02-14,173.657.805.427.447
557,4,2022-02-21,175.325.222.294.558
558,4,2022-02-28,175.933.943.845.903
559,4,2022-03-07,177.304.844.437.806
560,4,2022-03-14,178.526.143.111.442
561,4,2022-03-21,180.264.048.318.157
562,4,2022-03-28,181.895.089.879.712
563,4,2022-04-04,182.290.418.384.453
564,4,2022-04-11,182.721.448.559.438
565,4,2022-04-18,183.112.023.904.965
566,4,2022-04-25,183.452.496.838.816
567,4,2022-05-02,18.414.802.847.757
568,4,2022-05-09,185.406.697.406.897
569,4,2022-05-16,186.718.937.992.475
570,4,2022-05-23,187.841.980.117.399
571,4,2022-05-30,188.816.290.096.902
572,4,2022-06-06,189.768.073.441.892
573,4,2022-06-13,190.708.951.840.466
574,4,2022-06-20,191.652.701.087.009
575,4,2022-06-27,192.610.577.449.003
576,4,2022-07-04,193.691.486.812.067
577,4,2022-07-11,194.861.976.637.508
578,4,2022-07-18,19.608.853.742.138
579,4,2022-07-25,197.227.952.585.082
580,4,2022-08-01,199.103.160.879.124
581,4,2022-08-08,20.057.561.745.427
582,4,2022-08-15,201.684.727.283.185
583,4,2022-08-22,202.728.059.142.347
584,4,2022-08-29,203.218.659.878.718
585,4,2022-09-05,204.663.799.969.393
586,4,2022-09-12,205.722.772.210.376
587,4,2022-09-19,206.193.042.851.599
588,4,2022-09-26,207.324.161.709.703
589,4,2022-10-03,20.850.292.938.085
590,4,2022-10-10,209.548.216.219.345
591,4,2022-10-17,214.051.501.083.424
592,4,2022-10-24,218.508.531.378.313
593,55,2020-01-01,-17.875.326.819.202
594,55,2020-01-06,-352.145.359.494.199
595,55,2020-01-13,-530.898.627.686.219
596,55,2020-01-20,-723.707.477.662.684
597,55,2020-01-27,-903.586.650.625.301
598,55,2020-02-03,-106.223.415.994.335
599,55,2020-02-10,-683.847.513.841.084
600,55,2020-02-17,-414.790.044.845.789
601,55,2020-02-24,-538.153.170.255.488
602,55,2020-03-02,116.359.813.129.833
603,55,2020-03-09,239.853.889.942.381
604,55,2020-03-16,131.407.293.371.096
605,55,2020-03-23,-441.543.409.099.241
606,55,2020-03-30,-170.397.794.414.528
607,55,2020-04-06,263.044.072.103.893
608,55,2020-04-13,401.954.612.132.273
609,55,2020-04-20,120.631.740.956.614
610,55,2020-04-27,21.438.560.270.881
611,55,2020-05-04,368.240.505.475.526
612,55,2020-05-11,472.293.828.377.636
613,55,2020-05-18,613.453.143.392.216
614,55,2020-05-25,743.422.616.342.898
615,55,2020-06-01,86.701.166.656.982
616,55,2020-06-08,992.412.730.419.288
617,55,2020-06-15,111.390.063.205.371
618,55,2020-06-22,123.469.520.059.688
619,55,2020-06-29,138.431.553.793.812
620,55,2020-07-06,15.425.754.887.247
621,55,2020-07-13,165.447.696.338.866
622,55,2020-07-20,176.406.602.417.815
623,55,2020-07-27,186.391.200.988.381
624,55,2020-08-03,196.089.037.051.092
625,55,2020-08-10,206.039.259.339.238
626,55,2020-08-17,217.568.007.818.594
627,55,2020-08-24,228.563.662.025.832
628,55,2020-08-31,242.798.243.533.004
629,55,2020-09-07,254.773.814.056.779
630,55,2020-09-14,265.432.020.305.848
631,55,2020-09-21,27.625.465.315.412
632,55,2020-09-28,289.310.830.220.472
633,55,2020-10-05,299.268.971.753.052
634,55,2020-10-12,307.768.130.690.805
635,55,2020-10-19,317.867.756.842.029
636,55,2020-10-26,326.265.493.968.359
637,55,2020-11-02,337.071.294.590.462
638,55,2020-11-09,346.858.034.174.475
639,55,2020-11-16,357.552.014.750.112
640,55,2020-11-23,368.246.166.082.762
641,55,2020-11-30,379.318.558.523.898
642,55,2020-12-07,390.200.798.228.167
643,55,2020-12-14,403.104.453.758.146
644,55,2020-12-21,414.126.553.314.733
645,55,2020-12-28,443.024.080.279.661
646,55,2021-01-04,456.139.358.548.852
647,55,2021-01-11,465.784.790.623.611
648,55,2021-01-18,476.227.233.688.114
649,55,2021-01-25,49.051.826.574.911
650,55,2021-02-01,504.908.964.959.251
651,55,2021-02-08,518.084.979.693.124
652,55,2021-02-15,534.398.524.010.619
653,55,2021-02-22,554.505.824.057.168
654,55,2021-03-01,571.387.563.621.369
655,55,2021-03-08,586.860.523.417.724
656,55,2021-03-15,599.787.977.814.121
657,55,2021-03-22,610.389.116.178.272
658,55,2021-03-29,62.261.707.442.216
659,55,2021-04-05,636.177.167.741.863
660,55,2021-04-12,648.925.967.341.748
661,55,2021-04-19,663.987.721.620.386
662,55,2021-04-26,675.089.926.069.162
663,55,2021-05-03,684.262.441.074.903
664,55,2021-05-10,691.913.665.899.292
